product,event_date,dim,val,cnt
ball_sort,2026-02-13,event,adrise_adclick_0s_small_1003_ta,4216
ball_sort,2026-02-15,event,version_update,2643
ball_sort,2026-02-14,event,reward_ad_fill,6524
ios_nuts_sort,2026-02-13,event,banner_ad_request,820
ball_sort,2026-02-21,event,level_chest_reward_get,922
ball_sort,2026-02-21,event,level_chest_open,1156
ball_sort,2026-02-10,event,app_first_open,258
ios_nuts_sort,2026-02-25,event,adrise_adclick_0s_small_115_r,2
ios_nuts_sort,2026-02-20,event,adrise_ecpm_user_ad_value_ac30_003,58
ball_sort,2026-02-08,event,adrise_adclick_336s_small_115_1,56
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_80_1,32
ball_sort,2026-02-19,event,adrise_adclick_0s_small_115_r,644
ios_nuts_sort,2026-02-06,event,screen_view,175
ball_sort,2026-02-05,event,adrise_adimp_0s_gan_50_1,17
ball_sort,2026-02-22,event,adrise_adimp_0s_gan_80_1,10
ios_nuts_sort,2026-02-13,event,home_back_click,1
ios_nuts_sort,2026-02-26,event,adrise_adimp_0s_gan_40_1,2
ios_nuts_sort,2026-02-26,event,app_exception,3
ball_sort,2026-02-24,event,adrise_adimp_0s_gan_200_1,2
ios_nuts_sort,2026-02-24,event,adrise_adimp_0s_gan_5_1,1
ball_sort,2026-02-14,event,banner_ad_paid,7203
ball_sort,2026-02-10,event,all_color_finish,5525
ball_sort,2026-02-24,event,banner_ad_click,1813
ball_sort,2026-02-06,event,adrise_adimp_0s_red_10_1,26
ball_sort,2026-02-02,event,adrise_adclick_336s_small_11_r,38
ios_nuts_sort,2026-02-17,event,interstitial_ad_fill,165
ball_sort,2026-02-08,event,lib_first_open_unity,253
ball_sort,2026-02-08,event,dda_user_enter,96
ball_sort,2026-02-15,event,adrise_adclick_0s_small_1003_td,285
ball_sort,2026-02-03,event,level_chest_open,335
ios_nuts_sort,2026-02-16,event,item_action,88
ball_sort,2026-02-27,event,settings_vibration,29
ball_sort,2026-02-06,event,iap_purchase_failed,39
ball_sort,2026-02-01,event,lib_user_identified,17
ios_nuts_sort,2026-02-12,event,item_action,56
ball_sort,2026-02-11,event,settings_shop_click,51
ball_sort,2026-02-24,event,home_back_click,52
ball_sort,2026-02-03,event,special_quit_show,23
ios_nuts_sort,2026-02-25,event,lib_tpx_max_request,15
ios_nuts_sort,2026-02-07,event,adrise_ecpm_user_ad_value_ac30_005,5
ball_sort,2026-02-25,event,adrise_adimp_0s_red_50_1,15
ios_nuts_sort,2026-02-15,event,interstitial_ad_show,3
ball_sort,2026-02-05,event,terms_of_service_click,2
ios_nuts_sort,2026-02-10,event,adrise_adimp_0s_gan_15_1,2
ball_sort,2026-02-16,event,adrise_adclick_0s_small_101_ta,2428
ball_sort,2026-02-04,event,appsflyer_deeplink,4846
ball_sort,2026-01-31,event,banner_ad_impression,312
ball_sort,2026-02-04,event,rating_guide_pv,737
ball_sort,2026-02-27,event,adrise_adclick_0s_small_1003_r_tvA,332
ball_sort,2026-02-21,event,iap_pay_init,141
ios_nuts_sort,2026-02-10,event,app_update,42
ball_sort,2026-02-10,event,special_quit_click,34
ball_sort,2026-02-23,event,adrise_adclick_336s_small_108_1,136
ball_sort,2026-02-13,event,ball_change_success,323
ball_sort,2026-02-05,event,firebase_campaign,27
ball_sort,2026-02-20,event,adrise_adimp_0s_gan_10_1,214
ball_sort,2026-02-02,event,adrise_adclick_0s_small_11_r,107
ball_sort,2026-02-02,event,get_new_skin,38
ball_sort,2026-01-31,event,adrise_adclick_0s_small_1003_tb,186
ball_sort,2026-02-01,event,reward_ad_click,48
ball_sort,2026-02-27,event,iap_purchase_click,37
ios_nuts_sort,2026-02-07,event,item_action,12
ios_nuts_sort,2026-02-24,event,interstitial_ad_closed,3
ball_sort,2026-02-07,event,buy_click,33
ball_sort,2026-02-04,event,adrise_adimp_0s_gan_500_1,1
ios_nuts_sort,2026-02-18,event,scene_change_click,9
ios_nuts_sort,2026-02-05,event,adrise_adimp_0s_gan_15_1,1
ball_sort,2026-02-05,event,reward_ad_show,1405
ball_sort,2026-02-19,event,ecpm_user_ad_value_ac30_05,1485
ball_sort,2026-02-12,event,lib_tpx_request,781
ios_nuts_sort,2026-02-08,event,same_color_finish,75
ball_sort,2026-01-31,event,banner_ad_click,75
ball_sort,2026-02-09,event,special_quit_click,31
ball_sort,2026-02-13,event,iap_purchase_click,104
ball_sort,2026-02-12,event,adrise_adimp_0s_gan_150_1,19
ios_nuts_sort,2026-02-19,event,adrise_ecpm_user_ad_value_ac30_03,26
ios_nuts_sort,2026-02-25,event,lib_fullscreen_ad_killed,277
ball_sort,2026-02-14,event,dda_user_enter,151
ball_sort,2026-01-30,event,interstitial_ad_closed,31
ios_nuts_sort,2026-02-13,event,adrise_adimp_0s_gan_7_1,6
ios_nuts_sort,2026-02-08,event,adrise_ecpm_user_ad_value_ac30_003,10
ios_nuts_sort,2026-02-21,event,interstitial_ad_show,2
ios_nuts_sort,2026-02-09,event,lib_tpx_max_request,9
ios_nuts_sort,2026-02-22,event,interstitial_ad_show,7
ball_sort,2026-02-27,event,interstitial_ad_failed,1591
ball_sort,2026-02-07,event,banner_ad_paid,6314
ball_sort,2026-02-19,event,app_remove,19620
ball_sort,2026-02-17,event,version_update,2279
ball_sort,2026-02-09,event,reward_ad_show,1696
ios_nuts_sort,2026-02-12,event,home_play_click,315
ball_sort,2026-02-25,event,analysis_referrer,336
ball_sort,2026-02-08,event,settings_pv,305
ball_sort,2026-02-09,event,trafficsource,255
ios_nuts_sort,2026-02-22,event,special_pop_click,34
ball_sort,2026-02-06,event,lib_tpx_imp,890
ball_sort,2026-02-01,event,lib_tpx_request,32
ball_sort,2026-02-01,event,lib_campaign_check,227
ball_sort,2026-02-16,event,adrise_adimp_0s_gan_15_1,102
ios_nuts_sort,2026-02-23,event,banner_ad_impression,100
ios_nuts_sort,2026-02-04,event,adrise_adimp_0s_gan_7_1,4
ios_nuts_sort,2026-02-06,event,app_quit,12
ball_sort,2026-02-27,event,adrise_adclick_336s_small_1_134,12
ball_sort,2026-02-08,event,privacy_policy_click,6
ball_sort,2026-02-03,event,adrise_adclick_336s_small_115_1,39
ios_nuts_sort,2026-02-16,event,not_enough_star_click,2
ball_sort,2026-02-01,event,adrise_adclick_336s_small_1_134,3
ball_sort,2026-02-23,event,adrise_adclick_0s_small_101_tc,2775
ball_sort,2026-02-25,event,collection_award_popup_click,1017
ball_sort,2026-02-23,event,lib_ad_fot,1720
ball_sort,2026-02-18,event,adrise_adimp_0s_gan_5_1,353
ball_sort,2026-02-27,event,adrise_adimp_0s_gan_200_1,6
ball_sort,2026-02-16,event,special_quit_show,37
ball_sort,2026-02-07,event,lib_ir_block,30
ball_sort,2026-02-19,event,special_quit_click,103
ball_sort,2026-02-26,event,adrise_adimp_0s_gan_20_1,253
ball_sort,2026-02-01,event,adrise_adclick_0s_small_101_tb,179
