event_date,ab_group,ad_format,impressions,revenue_usd
2026-02-03,A,banner,72267,11.702796999999961
2026-02-03,A,interstitial,15770,861.963026
2026-02-03,A,rewarded,1055,28.951703999999992
2026-02-03,B,banner,74196,10.791672999999987
2026-02-03,B,interstitial,16045,764.053333
2026-02-03,B,rewarded,1043,28.569026
2026-02-04,A,banner,103573,17.937327999999884
2026-02-04,A,interstitial,17720,951.9068950000001
2026-02-04,A,rewarded,1531,41.79006
2026-02-04,B,banner,108952,19.179321999999964
2026-02-04,B,interstitial,18325,912.3690169999999
2026-02-04,B,rewarded,1677,51.114428
2026-02-05,A,banner,122410,24.628048999999855
2026-02-05,A,interstitial,19381,1080.158222
2026-02-05,A,rewarded,2082,62.05596399999999
2026-02-05,B,banner,138542,25.494668999999952
2026-02-05,B,interstitial,21283,1111.7116590000003
2026-02-05,B,rewarded,2299,62.82181400000001
2026-02-06,A,banner,153382,30.677098000000285
2026-02-06,A,interstitial,22471,1214.1344540000007
2026-02-06,A,rewarded,2874,83.77845700000002
2026-02-06,B,banner,170397,31.237829000000374
2026-02-06,B,interstitial,24442,1232.4788320000007
2026-02-06,B,rewarded,3293,102.283449
2026-02-07,A,banner,196606,37.11497100000069
2026-02-07,A,interstitial,27287,1463.1683839999996
2026-02-07,A,rewarded,4755,133.464218
2026-02-07,B,banner,218656,42.75182500000085
2026-02-07,B,interstitial,28942,1539.7087320000007
2026-02-07,B,rewarded,4408,119.94735899999999
2026-02-08,A,banner,267942,51.65244700000104
2026-02-08,A,interstitial,35192,2085.6155359999993
2026-02-08,A,rewarded,7420,158.45884199999995
2026-02-08,B,banner,309748,61.91289400000186
2026-02-08,B,interstitial,37996,2152.6393239999993
2026-02-08,B,rewarded,7749,228.425166
2026-02-09,A,banner,319289,54.80015100000172
2026-02-09,A,interstitial,37944,1901.706502999999
2026-02-09,A,rewarded,8958,201.249977
2026-02-09,B,banner,351132,64.5844520000023
2026-02-09,B,interstitial,39657,1926.755371999999
2026-02-09,B,rewarded,9235,229.330724
2026-02-10,A,banner,342426,59.04200200000217
2026-02-10,A,interstitial,40250,1737.7213419999994
2026-02-10,A,rewarded,10161,201.30924399999998
2026-02-10,B,banner,388611,69.87237799999966
2026-02-10,B,interstitial,42710,1980.7029559999996
2026-02-10,B,rewarded,10422,275.36709600000006
2026-02-11,A,banner,363343,66.25739300000195
2026-02-11,A,interstitial,39994,1683.5055139999995
2026-02-11,A,rewarded,10545,227.57223599999998
2026-02-11,B,banner,396602,78.71709399999926
2026-02-11,B,interstitial,41746,1828.0706980000007
2026-02-11,B,rewarded,11033,248.47102300000003
2026-02-12,A,banner,381351,69.07811299999867
2026-02-12,A,interstitial,42322,1688.9284459999994
2026-02-12,A,rewarded,11305,226.733892
2026-02-12,B,banner,397466,79.2765119999972
2026-02-12,B,interstitial,42185,1941.4831079999994
2026-02-12,B,rewarded,11135,262.1359540000001
2026-02-13,A,banner,380198,69.47565399999894
2026-02-13,A,interstitial,42381,1805.6636189999997
2026-02-13,A,rewarded,11453,223.189366
2026-02-13,B,banner,423683,83.25904499999794
2026-02-13,B,interstitial,44794,1864.8381610000006
2026-02-13,B,rewarded,12395,281.02142699999996
2026-02-14,A,banner,470414,89.41233099999776
2026-02-14,A,interstitial,49579,2162.337033
2026-02-14,A,rewarded,14925,312.739885
2026-02-14,B,banner,516091,99.17679699999474
2026-02-14,B,interstitial,53265,2231.1515479999994
2026-02-14,B,rewarded,15870,339.317165
2026-02-15,A,banner,609297,107.7063879999943
2026-02-15,A,interstitial,62901,2735.188377
2026-02-15,A,rewarded,19583,425.4678560000001
2026-02-15,B,banner,661504,125.68621599999322
2026-02-15,B,interstitial,66192,2802.7736899999986
2026-02-15,B,rewarded,21380,440.1428490000001
2026-02-16,A,banner,669267,119.2796349999915
2026-02-16,A,interstitial,66880,2521.1404119999984
2026-02-16,A,rewarded,22585,406.2597030000001
2026-02-16,B,banner,727244,128.89529399998878
2026-02-16,B,interstitial,70912,2726.550528999999
2026-02-16,B,rewarded,23912,448.40854400000023
2026-02-17,A,banner,690792,121.84379599999197
2026-02-17,A,interstitial,68215,2649.647597
2026-02-17,A,rewarded,23266,438.62960300000015
2026-02-17,B,banner,716350,129.0313839999905
2026-02-17,B,interstitial,70383,2602.362379999997
2026-02-17,B,rewarded,23461,468.2008890000002
2026-02-18,A,banner,675394,123.90272299998884
2026-02-18,A,interstitial,66858,2440.7366039999993
2026-02-18,A,rewarded,22894,434.62499000000037
2026-02-18,B,banner,733976,136.6947299999868
2026-02-18,B,interstitial,69306,2630.476811999998
2026-02-18,B,rewarded,23595,480.34553200000005
2026-02-19,A,banner,674461,124.53844499998868
2026-02-19,A,interstitial,64608,2266.9239889999994
2026-02-19,A,rewarded,22676,407.4905760000001
2026-02-19,B,banner,736565,135.68634199998752
2026-02-19,B,interstitial,68133,2301.5053669999966
2026-02-19,B,rewarded,23379,447.0149370000002
2026-02-20,A,banner,662028,123.87054399998883
2026-02-20,A,interstitial,63504,2247.738770999999
2026-02-20,A,rewarded,22475,408.43760199999997
2026-02-20,B,banner,732266,140.0158819999865
2026-02-20,B,interstitial,68138,2256.4853219999986
2026-02-20,B,rewarded,23301,422.13935699999996
2026-02-21,A,banner,700704,127.23498299998984
2026-02-21,A,interstitial,66851,2464.730673000002
2026-02-21,A,rewarded,23531,467.6084599999999
2026-02-21,B,banner,755152,139.85456699998738
2026-02-21,B,interstitial,71045,2660.7064259999984
2026-02-21,B,rewarded,24409,445.271041
2026-02-22,A,banner,722658,124.18825499998978
2026-02-22,A,interstitial,69910,2509.165043
2026-02-22,A,rewarded,24505,469.797099
2026-02-22,B,banner,801044,140.9261029999878
2026-02-22,B,interstitial,75146,2664.483622999999
2026-02-22,B,rewarded,25399,506.472453
2026-02-23,A,banner,667799,115.24876699999118
2026-02-23,A,interstitial,65361,2236.228724999998
2026-02-23,A,rewarded,22578,417.08355599999993
2026-02-23,B,banner,770385,136.2709339999867
2026-02-23,B,interstitial,73557,2504.081403999998
2026-02-23,B,rewarded,24458,430.4232360000002
2026-02-24,A,banner,680337,115.51879599999319
2026-02-24,A,interstitial,65610,2243.4591889999997
2026-02-24,A,rewarded,23199,416.6205930000002
2026-02-24,B,banner,763603,133.39632199999016
2026-02-24,B,interstitial,71615,2401.3613909999995
2026-02-24,B,rewarded,24495,462.99905600000005
2026-02-25,A,banner,651869,112.98415999999374
2026-02-25,A,interstitial,64339,2214.910255
2026-02-25,A,rewarded,22696,427.54239600000005
2026-02-25,B,banner,740012,130.1923919999911
2026-02-25,B,interstitial,69743,2462.577299999997
2026-02-25,B,rewarded,23925,446.746696
2026-02-26,A,banner,647872,117.92740499998946
2026-02-26,A,interstitial,59643,1898.6096249999982
2026-02-26,A,rewarded,22046,382.7293759999999
2026-02-26,B,banner,712805,131.2894979999868
2026-02-26,B,interstitial,63965,1946.5227389999989
2026-02-26,B,rewarded,23349,452.198854
2026-02-27,A,banner,639621,120.07103899999058
2026-02-27,A,interstitial,61455,1946.0824390000012
2026-02-27,A,rewarded,21958,390.062301
2026-02-27,B,banner,728960,135.10171899998485
2026-02-27,B,interstitial,66555,2059.605436999999
2026-02-27,B,rewarded,22949,432.70975599999997
2026-02-28,A,banner,641340,115.34232699998996
2026-02-28,A,interstitial,61521,2194.2108799999996
2026-02-28,A,rewarded,22030,431.56400300000007
2026-02-28,B,banner,707905,128.04841599998898
2026-02-28,B,interstitial,65577,2226.2858279999996
2026-02-28,B,rewarded,22370,443.8051720000001
2026-03-01,A,banner,694822,122.98607699998851
2026-03-01,A,interstitial,68933,2502.2507200000014
2026-03-01,A,rewarded,23365,437.51072800000014
2026-03-01,B,banner,755176,133.32964999998688
2026-03-01,B,interstitial,73460,2598.563557999997
2026-03-01,B,rewarded,24591,469.9234660000002
2026-03-02,A,banner,646824,115.13099299998966
2026-03-02,A,interstitial,64021,2297.365760999998
2026-03-02,A,rewarded,22500,438.81164500000006
2026-03-02,B,banner,711166,127.11129699998789
2026-03-02,B,interstitial,68571,2232.0101099999993
2026-03-02,B,rewarded,23212,421.9103609999998
2026-03-03,A,banner,629742,113.17411899999048
2026-03-03,A,interstitial,63520,2287.131233999997
2026-03-03,A,rewarded,21858,415.13180499999993
2026-03-03,B,banner,730612,132.42909199998553
2026-03-03,B,interstitial,71014,2393.802164999999
2026-03-03,B,rewarded,23852,429.327085
2026-03-04,A,banner,632025,114.75350599998735
2026-03-04,A,interstitial,61344,2048.846057999997
2026-03-04,A,rewarded,22022,416.166724
2026-03-04,B,banner,729412,133.25289999998154
2026-03-04,B,interstitial,67813,2304.6943479999995
2026-03-04,B,rewarded,23782,448.2856779999998
2026-03-05,A,banner,624248,117.09707599998897
2026-03-05,A,interstitial,60367,2118.458061999999
2026-03-05,A,rewarded,21161,401.022821
2026-03-05,B,banner,705661,132.2245459999863
2026-03-05,B,interstitial,66728,2238.975544999998
2026-03-05,B,rewarded,22970,388.8740859999999
2026-03-06,A,banner,638485,119.09887799998924
2026-03-06,A,interstitial,61699,2265.942827
2026-03-06,A,rewarded,21606,393.1951980000001
2026-03-06,B,banner,714441,140.71972199998643
2026-03-06,B,interstitial,66651,2311.764262999999
2026-03-06,B,rewarded,22663,444.48282300000017
2026-03-07,A,banner,651185,125.00283599998826
2026-03-07,A,interstitial,63807,2315.9692059999998
2026-03-07,A,rewarded,21851,394.6940989999999
2026-03-07,B,banner,738767,149.99903799998518
2026-03-07,B,interstitial,69303,2446.261717999996
2026-03-07,B,rewarded,23738,511.9487570000001
2026-03-08,A,banner,661501,124.11540099998842
2026-03-08,A,interstitial,66106,2424.871869
2026-03-08,A,rewarded,23000,436.87136599999997
2026-03-08,B,banner,768823,146.07368699998267
2026-03-08,B,interstitial,72333,2545.4662369999996
2026-03-08,B,rewarded,24596,490.95524599999993
2026-03-09,A,banner,645198,114.83456299999033
2026-03-09,A,interstitial,64393,2088.9085829999995
2026-03-09,A,rewarded,22581,430.37067100000013
2026-03-09,B,banner,746711,138.54667899998256
2026-03-09,B,interstitial,71460,2438.8375420000016
2026-03-09,B,rewarded,24395,452.4084830000002
2026-03-10,A,banner,644123,114.6059259999898
2026-03-10,A,interstitial,66383,2282.497899000002
2026-03-10,A,rewarded,21877,404.1572300000003
2026-03-10,B,banner,745213,134.78614799998232
2026-03-10,B,interstitial,73019,2360.0231009999998
2026-03-10,B,rewarded,24424,433.9191910000001
2026-03-11,A,banner,677658,121.66684899999113
2026-03-11,A,interstitial,68576,2401.2496779999983
2026-03-11,A,rewarded,23223,412.96007900000006
2026-03-11,B,banner,772574,142.72419499998617
2026-03-11,B,interstitial,75573,2526.1442790000006
2026-03-11,B,rewarded,24400,442.65789
2026-03-12,A,banner,683076,120.01745099999093
2026-03-12,A,interstitial,68482,2288.915931999999
2026-03-12,A,rewarded,22596,403.04953700000016
2026-03-12,B,banner,775261,139.38451499998797
2026-03-12,B,interstitial,74494,2485.9444889999986
2026-03-12,B,rewarded,24434,416.08939300000014
2026-03-13,A,banner,710041,126.47924999998976
2026-03-13,A,interstitial,72212,2353.9432750000014
2026-03-13,A,rewarded,22608,423.2829140000002
2026-03-13,B,banner,807615,144.7796479999848
2026-03-13,B,interstitial,79450,2613.0933659999987
2026-03-13,B,rewarded,24117,428.6687080000001
2026-03-14,A,banner,712209,126.4152359999891
2026-03-14,A,interstitial,72290,2640.396400999999
2026-03-14,A,rewarded,22749,404.19060100000013
2026-03-14,B,banner,827703,147.872291999985
2026-03-14,B,interstitial,80272,2879.0207440000004
2026-03-14,B,rewarded,25111,482.48007300000006
2026-03-15,A,banner,768967,150.336058999988
2026-03-15,A,interstitial,79945,3160.266103000002
2026-03-15,A,rewarded,24353,455.91192000000007
2026-03-15,B,banner,905570,171.8738909999824
2026-03-15,B,interstitial,90931,3306.7913629999994
2026-03-15,B,rewarded,26764,528.5117309999998
2026-03-16,A,banner,731098,136.40046999998904
2026-03-16,A,interstitial,75633,2679.5023940000005
2026-03-16,A,rewarded,23092,444.639572
2026-03-16,B,banner,866773,166.90585899998212
2026-03-16,B,interstitial,83428,2905.969027
2026-03-16,B,rewarded,25590,486.92076799999995
2026-03-17,A,banner,705676,125.32594299999376
2026-03-17,A,interstitial,74529,2533.0103000000017
2026-03-17,A,rewarded,23260,419.18372500000004
2026-03-17,B,banner,839629,151.6078839999849
2026-03-17,B,interstitial,83116,2626.986893000001
2026-03-17,B,rewarded,25824,481.952477
2026-03-18,A,banner,739601,139.30085399998953
2026-03-18,A,interstitial,79427,2820.6338880000003
2026-03-18,A,rewarded,23601,430.0037660000002
2026-03-18,B,banner,850767,164.89393999998086
2026-03-18,B,interstitial,85694,2931.4243820000033
2026-03-18,B,rewarded,25424,485.82696400000026
2026-03-19,A,banner,734193,137.82653299999245
2026-03-19,A,interstitial,81349,2823.5073870000024
2026-03-19,A,rewarded,23198,433.47131099999996
2026-03-19,B,banner,886888,166.41581299998498
2026-03-19,B,interstitial,91939,3025.7341500000007
2026-03-19,B,rewarded,25354,483.5924640000002
2026-03-20,A,banner,752958,146.10786100000178
2026-03-20,A,interstitial,84130,2762.8843690000012
2026-03-20,A,rewarded,22787,439.195416
2026-03-20,B,banner,870050,181.70355000000464
2026-03-20,B,interstitial,89795,3078.9626000000035
2026-03-20,B,rewarded,24667,506.7311670000001
2026-03-21,A,banner,785303,148.9616169999969
2026-03-21,A,interstitial,85777,2802.2621139999965
2026-03-21,A,rewarded,23135,441.52358200000015
2026-03-21,B,banner,902139,177.3777459999952
2026-03-21,B,interstitial,94294,3051.574786000001
2026-03-21,B,rewarded,26073,515.7023260000007
2026-03-22,A,banner,808623,154.2681700000023
2026-03-22,A,interstitial,92667,3092.7495509999994
2026-03-22,A,rewarded,25521,454.799164
2026-03-22,B,banner,964351,177.7298610000075
2026-03-22,B,interstitial,101682,3250.376015000002
2026-03-22,B,rewarded,28116,538.8903470000001
2026-03-23,A,banner,776258,140.47312799999492
2026-03-23,A,interstitial,87679,2872.6848520000003
2026-03-23,A,rewarded,24776,443.71374100000014
2026-03-23,B,banner,913086,164.1514949999963
2026-03-23,B,interstitial,96962,2936.7342379999996
2026-03-23,B,rewarded,27084,478.2858270000002
2026-03-24,A,banner,807581,144.4009939999993
2026-03-24,A,interstitial,90871,2773.1094660000026
2026-03-24,A,rewarded,24872,439.9502039999999
2026-03-24,B,banner,940944,167.18485200000063
2026-03-24,B,interstitial,97157,2914.6586959999995
2026-03-24,B,rewarded,27280,472.99289699999997
2026-03-25,A,banner,817435,142.80029500000234
2026-03-25,A,interstitial,92088,2777.026905999998
2026-03-25,A,rewarded,25231,425.4903679999999
2026-03-25,B,banner,941791,176.87472300000027
2026-03-25,B,interstitial,99369,2985.5905029999976
2026-03-25,B,rewarded,27189,498.4420089999998
2026-03-26,A,banner,790968,148.8454820000027
2026-03-26,A,interstitial,90590,3034.775123999999
2026-03-26,A,rewarded,23832,456.9786099999999
2026-03-26,B,banner,908253,169.19453000000237
2026-03-26,B,interstitial,97853,2987.070358999996
2026-03-26,B,rewarded,26890,489.77138
2026-03-27,A,banner,799658,148.98898400000317
2026-03-27,A,interstitial,91058,2897.562512999997
2026-03-27,A,rewarded,24377,505.43201800000014
2026-03-27,B,banner,931880,172.65634400000445
2026-03-27,B,interstitial,98975,2998.0772329999995
2026-03-27,B,rewarded,26261,536.3768859999999
2026-03-28,A,banner,819684,144.3768240000009
2026-03-28,A,interstitial,93728,2984.962381999996
2026-03-28,A,rewarded,24473,463.19723400000015
2026-03-28,B,banner,966401,173.50327700000253
2026-03-28,B,interstitial,100539,3148.1613839999945
2026-03-28,B,rewarded,27152,514.172075
2026-03-29,A,banner,858684,151.54259500000256
2026-03-29,A,interstitial,96073,3212.4075470000002
2026-03-29,A,rewarded,25468,526.9352330000004
2026-03-29,B,banner,1004078,176.03844700000715
2026-03-29,B,interstitial,104157,3308.5285960000015
2026-03-29,B,rewarded,29211,549.4857480000002
2026-03-30,A,banner,786160,137.6217179999992
2026-03-30,A,interstitial,87813,2749.470993999999
2026-03-30,A,rewarded,24206,441.433344
2026-03-30,B,banner,934291,167.65232899999936
2026-03-30,B,interstitial,95892,3018.5985890000006
2026-03-30,B,rewarded,27143,531.135209
2026-03-31,A,banner,786017,130.25615700000102
2026-03-31,A,interstitial,92031,2729.831955999997
2026-03-31,A,rewarded,24615,422.87833300000005
2026-03-31,B,banner,927709,159.70896500000242
2026-03-31,B,interstitial,99391,3001.269062999994
2026-03-31,B,rewarded,26822,491.5387810000001
2026-04-01,A,banner,714687,117.30624199999953
2026-04-01,A,interstitial,88923,2760.5796139999984
2026-04-01,A,rewarded,23749,407.506367
2026-04-01,B,banner,838164,139.21478499999904
2026-04-01,B,interstitial,97400,2820.3450309999976
2026-04-01,B,rewarded,26297,441.93467299999986
2026-04-02,A,banner,712050,118.09565900000169
2026-04-02,A,interstitial,91705,2745.254541
2026-04-02,A,rewarded,23942,412.96133299999997
2026-04-02,B,banner,855438,143.4294530000024
2026-04-02,B,interstitial,101166,2830.520854000002
2026-04-02,B,rewarded,26584,449.066946
2026-04-03,A,banner,778810,125.31453000000127
2026-04-03,A,interstitial,96637,2933.9023739999975
2026-04-03,A,rewarded,24581,427.59021000000007
2026-04-03,B,banner,926992,150.17320600000085
2026-04-03,B,interstitial,107458,3139.6779859999965
2026-04-03,B,rewarded,27803,515.0058949999999
2026-04-04,A,banner,861330,148.3015279999999
2026-04-04,A,interstitial,101030,3003.6149589999973
2026-04-04,A,rewarded,25493,471.08265599999993
2026-04-04,B,banner,1019158,174.62290900000278
2026-04-04,B,interstitial,112506,3258.0395909999957
2026-04-04,B,rewarded,28374,517.6738939999998
2026-04-05,A,banner,904683,150.16870500000056
2026-04-05,A,interstitial,106568,3256.804618000001
2026-04-05,A,rewarded,26026,483.4654399999998
2026-04-05,B,banner,1090751,179.60328400000043
2026-04-05,B,interstitial,121118,3547.282649
