ab_group,level,survived_users,total_users,survival_rate
A,1,88037,88037,1.0
A,2,86942,88037,0.9875620477753672
A,3,86162,88037,0.9787021366016562
A,4,83621,88037,0.9498392721242205
A,5,81551,88037,0.9263264309324488
A,6,52001,88037,0.5906721037745494
A,7,46872,88037,0.5324125083771596
A,8,41747,88037,0.47419834842168634
A,9,38520,88037,0.43754330565557664
A,10,34636,88037,0.39342549155468726
A,11,30689,88037,0.34859206924361347
A,12,28730,88037,0.3263400615650238
A,13,27203,88037,0.30899508161341255
A,14,26022,88037,0.2955802673875757
A,15,24843,88037,0.28218817088269704
A,16,23428,88037,0.2661153833047469
A,17,22323,88037,0.2535638424753229
A,18,21330,88037,0.24228449401955995
A,19,20606,88037,0.23406067903267944
A,20,19869,88037,0.2256891988595704
A,21,19093,88037,0.2168747231277758
A,22,18596,88037,0.21122936946965482
A,23,17469,88037,0.19842793370969025
A,24,17151,88037,0.19481581607733112
A,25,16649,88037,0.18911366811681452
A,26,15879,88037,0.18036734554789463
A,27,15276,88037,0.17351795267898723
A,28,15036,88037,0.17079182616399924
A,29,14488,88037,0.16456717062144327
A,30,14133,88037,0.1605347751513568
A,31,13575,88037,0.15419653100400968
A,32,13286,88037,0.15091382032554493
A,33,12842,88037,0.14587048627281712
A,34,12469,88037,0.14163363131410656
A,35,12211,88037,0.13870304531049446
A,36,11721,88037,0.13313720367572726
A,37,11396,88037,0.1294455740200143
A,38,10895,88037,0.12375478491997682
A,39,10226,88037,0.11615570725944774
A,40,9906,88037,0.11252087190613037
A,41,9684,88037,0.10999920487976646
A,42,9402,88037,0.10679600622465554
A,43,9265,88037,0.10523984233901655
A,44,9045,88037,0.10274089303361086
A,45,8877,88037,0.10083260447311926
A,46,8719,88037,0.09903790451741881
A,47,8397,88037,0.09538035144314322
A,48,8188,88037,0.09300634960300783
A,49,8078,88037,0.09175687495030499
A,50,7849,88037,0.08915569590058725
A,51,7603,88037,0.08636141622272453
A,52,7508,88037,0.08528232447720845
A,53,7358,88037,0.08357849540534093
A,54,7030,88037,0.07985278916819065
A,55,6962,88037,0.07908038665561071
A,56,6766,88037,0.07685405000170382
A,57,6647,88037,0.07550234560468894
A,58,6543,88037,0.0743210241148608
A,59,6471,88037,0.07350318616036439
A,60,6363,88037,0.07227642922861978
A,61,6245,88037,0.07093608369208401
A,62,6107,88037,0.0693685609459659
A,63,6042,88037,0.06863023501482331
A,64,5878,88037,0.06676738189624817
A,65,5809,88037,0.06598362052318911
A,66,5752,88037,0.06533616547587946
A,67,5631,88037,0.06396174335790633
A,68,5563,88037,0.0631893408453264
A,69,5523,88037,0.06273498642616172
A,70,5379,88037,0.061099310517168916
A,71,5300,88037,0.06020196053931869
A,72,5249,88037,0.05962265865488374
A,73,5166,88037,0.05867987323511705
A,74,5070,88037,0.057589422629121846
A,75,5024,88037,0.05706691504708248
A,76,4873,88037,0.05535172711473585
A,77,4802,88037,0.05454524802071856
A,78,4771,88037,0.05419312334586594
A,79,4708,88037,0.05347751513568159
A,80,4668,88037,0.05302316071651692
A,81,4641,88037,0.05271647148358077
A,82,4559,88037,0.05178504492429319
A,83,4502,88037,0.05113758987698354
A,84,4418,88037,0.050183445596737736
A,85,4383,88037,0.04978588547996865
A,86,4239,88037,0.04815020957097584
A,87,4209,88037,0.047809443756602336
A,88,4142,88037,0.047048400104501516
A,89,4101,88037,0.04658268682485773
A,90,4072,88037,0.046253279870963344
A,91,4010,88037,0.04554903052125811
A,92,3998,88037,0.04541272419550871
A,93,3936,88037,0.04470847484580347
A,94,3905,88037,0.04435635017095085
A,95,3878,88037,0.0440496609380147
A,96,3792,88037,0.04307279893681066
A,97,3747,88037,0.04256165021525041
A,98,3728,88037,0.04234583186614719
A,99,3690,88037,0.04191419516794075
A,100,3664,88037,0.04161886479548372
A,101,3614,88037,0.04105092177152788
A,102,3581,88037,0.04067607937571703
A,103,3540,88037,0.040210366096073244
A,104,3504,88037,0.03980144711882504
A,105,3477,88037,0.03949475788588889
A,106,3411,88037,0.03874507309426718
A,107,3370,88037,0.038279359814623395
A,108,3341,88037,0.03794995286072901
A,109,3307,88037,0.03756375160443904
A,110,3251,88037,0.03692765541760851
A,111,3206,88037,0.036416506696048255
A,112,3188,88037,0.03621204720742415
A,113,3138,88037,0.03564410418346831
A,114,3117,88037,0.035405568113406866
A,115,3090,88037,0.03509887888047071
A,116,3014,88037,0.03423560548405784
A,117,2980,88037,0.033849404227767874
A,118,2956,88037,0.03357679157626907
A,119,2938,88037,0.033372332087644965
A,120,2924,88037,0.033213308040937334
A,121,2856,88037,0.0324409055283574
A,122,2817,88037,0.03199790996967184
A,123,2794,88037,0.03173665617865216
A,124,2749,88037,0.031225507457091906
A,125,2733,88037,0.031043765689426038
A,126,2693,88037,0.030589411270261366
A,127,2666,88037,0.030282722037325214
A,128,2628,88037,0.02985108533911878
A,129,2615,88037,0.02970342015289026
A,130,2596,88037,0.029487601803787043
A,131,2574,88037,0.029237706873246477
A,132,2551,88037,0.02897645308222679
A,133,2531,88037,0.028749275872644458
A,134,2500,88037,0.028397151197791837
A,135,2489,88037,0.028272203732521553
A,136,2463,88037,0.02797687336006452
A,137,2432,88037,0.0276247486852119
A,138,2419,88037,0.027477083498983382
A,139,2379,88037,0.027022729079818713
A,140,2301,88037,0.026136737962447608
A,141,2280,88037,0.025898201892386157
A,142,2260,88037,0.02567102468280382
A,143,2237,88037,0.025409770891784138
A,144,2230,88037,0.02533025886843032
A,145,2214,88037,0.02514851710076445
A,146,2192,88037,0.024898622170223882
A,147,2180,88037,0.024762315844474483
A,148,2162,88037,0.02455785635585038
A,149,2129,88037,0.02418301396003953
A,150,2120,88037,0.02408078421572748
A,151,2064,88037,0.023444688028896942
A,152,2057,88037,0.023365176005543123
A,153,2042,88037,0.023194793098356373
A,154,2009,88037,0.02281995070254552
A,155,1945,88037,0.02209298363188205
A,156,1924,88037,0.0218544475618206
A,157,1904,88037,0.021627270352238263
A,158,1886,88037,0.021422810863614163
A,159,1869,88037,0.021229710235469178
A,160,1844,88037,0.02094573872349126
A,161,1829,88037,0.02077535581630451
A,162,1822,88037,0.02069584379295069
A,163,1808,88037,0.020536819746243058
A,164,1787,88037,0.020298283676181604
A,165,1779,88037,0.02020741279234867
A,166,1757,88037,0.019957517861808105
A,167,1723,88037,0.019571316605518134
A,168,1716,88037,0.019491804582164318
A,169,1699,88037,0.019298703954019333
A,170,1672,88037,0.01899201472108318
A,171,1665,88037,0.018912502697729365
A,172,1643,88037,0.018662607767188796
A,173,1621,88037,0.018412712836648228
A,174,1614,88037,0.018333200813294412
A,175,1604,88037,0.018219612208503242
A,176,1589,88037,0.018049229301316493
A,177,1584,88037,0.01799243499892091
A,178,1581,88037,0.01795835841748356
A,179,1572,88037,0.017856128673171507
A,180,1565,88037,0.01777661664981769
A,181,1556,88037,0.01767438690550564
A,182,1533,88037,0.017413133114485956
A,183,1527,88037,0.017344979951611255
A,184,1519,88037,0.01725410906777832
A,185,1507,88037,0.01711780274202892
A,186,1497,88037,0.017004214137237753
A,187,1481,88037,0.016822472369571885
A,188,1457,88037,0.016549859718073084
A,189,1447,88037,0.016436271113281914
A,190,1439,88037,0.01634540022944898
A,191,1418,88037,0.01610686415938753
A,192,1415,88037,0.01607278757795018
A,193,1403,88037,0.01593648125220078
A,194,1392,88037,0.015811533786930496
A,195,1382,88037,0.01569794518213933
A,196,1365,88037,0.015504844553994344
A,197,1350,88037,0.015334461646807592
A,198,1345,88037,0.01527766734441201
A,199,1332,88037,0.01513000215818349
A,200,1326,88037,0.015061848995308791
A,201,1315,88037,0.014936901530038507
A,202,1307,88037,0.014846030646205573
A,203,1300,88037,0.014766518622851756
A,204,1297,88037,0.014732442041414405
A,205,1292,88037,0.014675647739018822
A,206,1277,88037,0.01450526483183207
A,207,1266,88037,0.014380317366561786
A,208,1264,88037,0.014357599645603554
A,209,1262,88037,0.01433488192464532
A,210,1258,88037,0.014289446482728852
A,211,1255,88037,0.014255369901291502
A,212,1253,88037,0.01423265218033327
A,213,1242,88037,0.014107704715062985
A,214,1238,88037,0.014062269273146518
A,215,1235,88037,0.014028192691709167
A,216,1231,88037,0.0139827572497927
A,217,1224,88037,0.013903245226438883
A,218,1218,88037,0.013835092063564184
A,219,1215,88037,0.013801015482126833
A,220,1214,88037,0.013789656621647717
A,221,1197,88037,0.013596555993502731
A,222,1188,88037,0.013494326249190681
A,223,1187,88037,0.013482967388711565
A,224,1179,88037,0.013392096504878631
A,225,1176,88037,0.01335801992344128
A,226,1172,88037,0.013312584481524814
A,227,1162,88037,0.013198995876733646
A,228,1158,88037,0.013153560434817179
A,229,1156,88037,0.013130842713858946
A,230,1152,88037,0.01308540727194248
A,231,1135,88037,0.012892306643797494
A,232,1132,88037,0.012858230062360145
A,233,1127,88037,0.01280143575996456
A,234,1121,88037,0.01273328259708986
A,235,1115,88037,0.01266512943421516
A,236,1109,88037,0.01259697627134046
A,237,1100,88037,0.012494746527028408
A,238,1096,88037,0.012449311085111941
A,239,1093,88037,0.01241523450367459
A,240,1089,88037,0.012369799061758124
A,241,1086,88037,0.012335722480320775
A,242,1079,88037,0.012256210456966957
A,243,1073,88037,0.012188057294092256
A,244,1066,88037,0.012108545270738439
A,245,1059,88037,0.012029033247384623
A,246,1054,88037,0.011972238944989038
A,247,1045,88037,0.011870009200676988
A,248,1042,88037,0.011835932619239637
A,249,1039,88037,0.011801856037802289
A,250,1035,88037,0.01175642059588582
A,251,1026,88037,0.01165419085157377
A,252,1021,88037,0.011597396549178187
A,253,1019,88037,0.011574678828219952
A,254,1014,88037,0.01151788452582437
A,255,1009,88037,0.011461090223428786
A,256,1005,88037,0.01141565478151232
A,257,997,88037,0.011324783897679385
A,258,992,88037,0.0112679895952838
A,259,989,88037,0.011233913013846452
A,260,981,88037,0.011143042130013518
A,261,963,88037,0.010938582641389416
A,262,961,88037,0.010915864920431182
A,263,956,88037,0.010859070618035599
A,264,951,88037,0.010802276315640015
A,265,951,88037,0.010802276315640015
A,266,948,88037,0.010768199734202665
A,267,940,88037,0.010677328850369731
A,268,938,88037,0.010654611129411497
A,269,930,88037,0.010563740245578563
A,270,920,88037,0.010450151640787397
A,271,916,88037,0.01040471619887093
A,272,915,88037,0.010393357338391812
A,273,910,88037,0.010336563035996229
A,274,909,88037,0.010325204175517112
A,275,904,88037,0.010268409873121529
A,276,896,88037,0.010177538989288595
A,277,894,88037,0.010154821268330361
A,278,889,88037,0.010098026965934778
A,279,885,88037,0.010052591524018311
A,280,884,88037,0.010041232663539193
A,281,880,88037,0.009995797221622726
A,282,871,88037,0.009893567477310676
A,283,868,88037,0.009859490895873325
A,284,865,88037,0.009825414314435977
A,285,860,88037,0.009768620012040392
A,286,858,88037,0.009745902291082159
A,287,850,88037,0.009655031407249225
A,288,843,88037,0.009575519383895408
A,289,842,88037,0.009564160523416292
A,290,836,88037,0.00949600736054159
A,291,825,88037,0.009371059895271306
A,292,823,88037,0.009348342174313073
A,293,819,88037,0.009302906732396607
A,294,815,88037,0.00925747129048014
A,295,812,88037,0.009223394709042789
A,296,806,88037,0.009155241546168088
A,297,805,88037,0.009143882685688972
A,298,802,88037,0.009109806104251621
A,299,800,88037,0.009087088383293388
A,300,800,88037,0.009087088383293388
A,301,797,88037,0.009053011801856038
A,302,797,88037,0.009053011801856038
A,303,796,88037,0.009041652941376922
A,304,791,88037,0.008984858638981337
A,305,789,88037,0.008962140918023104
A,306,784,88037,0.008905346615627521
A,307,777,88037,0.008825834592273703
A,308,773,88037,0.008780399150357237
A,309,764,88037,0.008678169406045185
A,310,763,88037,0.008666810545566069
A,311,763,88037,0.008666810545566069
A,312,762,88037,0.008655451685086952
A,313,748,88037,0.008496427638379317
A,314,747,88037,0.008485068777900201
A,315,717,88037,0.008144302963526698
A,316,713,88037,0.008098867521610232
A,317,707,88037,0.008030714358735532
A,318,706,88037,0.008019355498256414
A,319,688,88037,0.007814896009632314
A,320,683,88037,0.00775810170723673
A,321,675,88037,0.007667230823403796
A,322,672,88037,0.007633154241966446
A,323,662,88037,0.0075195656371752784
A,324,655,88037,0.007440053613821462
A,325,644,88037,0.0073151061485511775
A,326,641,88037,0.007281029567113827
A,327,625,88037,0.007099287799447959
A,328,623,88037,0.007076570078489726
A,329,618,88037,0.007019775776094142
A,330,614,88037,0.006974340334177675
A,331,593,88037,0.006735804264116223
A,332,590,88037,0.006701727682678874
A,333,576,88037,0.00654270363597124
A,334,572,88037,0.006497268194054773
A,335,571,88037,0.006485909333575656
A,336,571,88037,0.006485909333575656
A,337,561,88037,0.006372320728784488
A,338,561,88037,0.006372320728784488
A,339,556,88037,0.006315526426388904
A,340,553,88037,0.006281449844951555
A,341,543,88037,0.006167861240160387
A,342,538,88037,0.006111066937764803
A,343,532,88037,0.006042913774890103
A,344,531,88037,0.006031554914410986
A,345,526,88037,0.005974760612015403
A,346,524,88037,0.005952042891057169
A,347,516,88037,0.0058611720072242355
A,348,513,88037,0.005827095425786885
A,349,512,88037,0.005815736565307769
A,350,509,88037,0.005781659983870418
A,351,503,88037,0.005713506820995718
A,352,503,88037,0.005713506820995718
A,353,501,88037,0.005690789100037484
A,354,500,88037,0.005679430239558367
A,355,498,88037,0.005656712518600134
A,356,497,88037,0.005645353658121017
A,357,482,88037,0.005474970750934266
A,358,482,88037,0.005474970750934266
A,359,466,88037,0.005293228983268399
A,360,464,88037,0.005270511262310165
A,361,459,88037,0.005213716959914581
A,362,458,88037,0.005202358099435465
A,363,451,88037,0.005122846076081647
A,364,451,88037,0.005122846076081647
A,365,444,88037,0.00504333405272783
A,366,444,88037,0.00504333405272783
A,367,423,88037,0.004804797982666379
A,368,422,88037,0.004793439122187262
A,369,411,88037,0.004668491656916978
A,370,410,88037,0.004657132796437861
A,371,404,88037,0.004588979633563161
A,372,403,88037,0.004577620773084044
A,373,400,88037,0.004543544191646694
A,374,399,88037,0.004532185331167577
A,375,396,88037,0.004498108749730227
A,376,394,88037,0.004475391028771994
A,377,391,88037,0.004441314447334643
A,378,391,88037,0.004441314447334643
A,379,389,88037,0.00441859672637641
A,380,387,88037,0.004395879005418176
A,381,386,88037,0.00438452014493906
A,382,382,88037,0.004339084703022592
A,383,381,88037,0.004327725842543476
A,384,381,88037,0.004327725842543476
A,385,377,88037,0.004282290400627009
A,386,375,88037,0.004259572679668776
A,387,371,88037,0.004214137237752309
A,388,371,88037,0.004214137237752309
A,389,369,88037,0.0041914195167940755
A,390,368,88037,0.004180060656314958
A,391,365,88037,0.004145984074877609
A,392,365,88037,0.004145984074877609
A,393,358,88037,0.004066472051523791
A,394,358,88037,0.004066472051523791
A,395,356,88037,0.004043754330565558
A,396,355,88037,0.0040323954700864405
A,397,351,88037,0.003986960028169974
A,398,349,88037,0.00396424230721174
A,399,349,88037,0.00396424230721174
A,400,348,88037,0.003952883446732624
A,401,345,88037,0.003918806865295273
A,402,345,88037,0.003918806865295273
A,403,343,88037,0.0038960891443370403
A,404,341,88037,0.0038733714233788064
A,405,335,88037,0.003805218260504106
A,406,332,88037,0.003771141679066756
A,407,332,88037,0.003771141679066756
A,408,332,88037,0.003771141679066756
A,409,330,88037,0.0037484239581085225
A,410,330,88037,0.0037484239581085225
A,411,329,88037,0.0037370650976294058
A,412,329,88037,0.0037370650976294058
A,413,328,88037,0.003725706237150289
A,414,327,88037,0.0037143473766711723
A,415,326,88037,0.0037029885161920556
A,416,326,88037,0.0037029885161920556
A,417,324,88037,0.003680270795233822
A,418,324,88037,0.003680270795233822
A,419,323,88037,0.0036689119347547055
A,420,323,88037,0.0036689119347547055
A,421,321,88037,0.003646194213796472
A,422,321,88037,0.003646194213796472
A,423,317,88037,0.003600758771880005
A,424,316,88037,0.0035893999114008884
A,425,313,88037,0.0035553233299635383
A,426,312,88037,0.0035439644694844215
